image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/dress/aea3b3fabf5e7deb110bdb3d333f39ac.jpg,dress,128_21_1,216_21_1,170_65_1,110_32_1,233_28_1,88_144_1,255_147_1,102_209_1,257_153_1,91_146_1,90_145_1,191_496_1,254_147_1,72_479_1,269_492_1,90_142_1,255_147_1,72_479_1,270_491_1,92_142_1,192_493_1,72_479_1,191_494_1,271_490_1
Images/dress/797d2c5391b1456e0a9b069f3ce158c8.jpg,dress,93_90_1,239_90_1,168_95_1,82_104_1,294_155_1,104_142_1,228_144_1,111_198_1,227_188_1,109_161_1,62_137_1,228_144_1,348_274_1,76_460_1,253_461_1,113_195_1,240_89_1,77_460_1,253_461_1,202_264_1,174_476_1,77_460_1,194_470_1,253_460_1
Images/dress/edfffe87418731c3a106e49cc8ba75dc.jpg,dress,138_37_1,206_38_1,173_64_1,86_76_1,258_82_1,101_144_1,244_142_1,105_208_1,88_72_1,103_133_1,148_469_1,150_469_1,257_83_1,111_472_1,248_482_1,138_36_1,206_37_1,111_471_1,248_483_1,178_447_1,178_474_1,111_471_1,185_471_1,248_482_1
Images/dress/51079b53121706a674d981a5065c86db.jpg,dress,237_113_1,274_113_1,257_126_1,211_126_1,300_122_1,224_171_1,293_158_1,233_198_1,294_203_1,210_251_1,194_244_1,309_223_1,323_211_1,208_382_1,331_375_1,234_198_1,293_202_1,208_382_1,331_375_1,263_270_1,262_386_1,208_382_1,264_387_1,331_374_1
Images/dress/e477e3194456bfb3d0a85fd6d27bdb8f.jpg,dress,131_103_1,190_102_1,161_117_1,102_117_1,221_117_1,113_167_1,212_168_1,118_211_1,208_211_1,112_177_1,86_153_1,217_173_1,237_153_1,101_473_1,226_451_1,118_211_1,207_212_1,101_473_1,226_451_1,141_282_1,153_494_1,101_473_1,162_498_1,226_450_1
Images/dress/09869722f697351820de0ab40b619306.jpg,dress,191_115_1,315_94_1,271_150_1,274_492_1,316_95_1,204_178_1,329_151_1,217_245_1,331_232_1,219_243_1,165_213_1,330_239_1,371_153_1,218_250_1,332_240_1,221_246_1,330_238_1,190_492_1,371_476_1,249_324_1,274_492_1,190_492_1,266_491_1,371_475_1
Images/dress/062e9c0b0be255bf9ea764b9cd359cc6.jpg,dress,218_5_1,284_7_1,250_21_1,182_21_1,319_22_1,192_100_1,312_102_1,209_141_1,291_141_1,175_235_1,144_228_1,332_236_1,353_232_1,141_456_1,372_466_1,210_140_1,290_137_1,141_456_1,372_465_1,257_253_1,258_487_1,141_456_1,260_476_1,372_465_1
Images/dress/912d506abdabb8e9a5c5302f5d7d90cd.jpg,dress,158_19_1,198_18_1,178_29_1,138_28_1,222_23_1,148_63_1,213_54_1,155_96_1,213_101_1,147_77_1,131_74_1,213_65_1,230_71_1,155_105_1,213_97_1,155_104_1,212_99_1,151_207_1,223_204_1,186_163_1,188_208_1,151_207_1,186_208_1,223_204_1
Images/dress/3d7a8b9fab4409d381316d4f9fc0ab68.jpg,dress,237_80_1,279_88_1,267_97_1,221_87_1,297_96_1,232_126_1,298_129_1,230_170_1,294_169_1,235_174_1,222_191_1,294_169_1,314_299_1,222_301_1,294_169_1,230_171_1,294_169_1,222_301_1,314_298_1,263_259_1,272_299_1,221_301_1,274_298_1,315_298_1
Images/dress/99b273c69e2f2021efdcbe06924ddea7.jpg,dress,245_113_1,293_111_1,269_157_1,217_126_1,335_121_1,222_178_1,323_178_1,220_198_1,325_245_1,220_197_1,187_197_1,324_192_1,355_180_1,202_336_1,352_328_1,209_318_1,349_328_1,223_442_1,378_463_1,265_419_1,268_438_1,223_442_1,267_438_1,378_463_1
Images/dress/5bc47f9a12265976e4dc4d91e14d294e.jpg,dress,131_93_1,165_100_1,151_108_1,106_102_1,190_115_1,86_143_1,181_166_1,55_111_1,175_246_1,55_111_1,36_111_1,192_222_1,209_218_1,64_383_1,180_387_1,92_229_1,169_227_1,64_383_1,181_388_1,141_285_1,144_376_1,64_383_1,147_378_1,181_387_1
Images/dress/c9d75958e2d86e8f9d61aa5e62a2c0a3.jpg,dress,206_112_1,285_111_1,257_125_1,176_125_1,321_122_1,201_177_1,312_176_1,204_268_1,313_258_1,291_270_1,283_294_1,313_327_1,339_330_1,178_484_1,338_482_1,210_261_1,313_260_1,178_484_1,338_482_1,312_174_1,291_270_1,178_484_1,178_484_1,338_482_1
Images/dress/18baa26a37faddc280f3c09858137894.jpg,dress,232_18_1,273_21_1,265_38_1,198_35_1,309_38_1,215_91_1,314_85_1,229_174_1,319_136_1,224_209_1,207_216_1,353_211_1,367_205_1,181_337_1,396_300_1,233_159_1,322_152_1,182_337_1,397_300_1,276_282_1,273_341_1,182_336_1,278_334_1,397_299_1
Images/dress/4b4c31a4cfd838959a5e070507a320a2.jpg,dress,143_108_1,188_102_1,184_142_1,118_122_1,216_112_1,126_169_1,222_158_1,141_219_1,218_210_1,135_151_1,125_173_1,219_210_1,221_429_1,141_218_1,222_211_1,142_218_1,218_210_1,124_423_1,219_429_1,182_293_1,168_433_1,123_423_1,168_433_1,219_429_1
Images/dress/6b89c36269cc19fedcfe4d2b3f8daa7d.jpg,dress,236_99_1,297_99_1,262_118_1,206_109_1,326_111_1,213_166_1,313_167_1,211_217_1,315_223_1,184_279_1,153_272_1,332_282_1,368_277_1,190_485_1,320_492_1,212_228_1,311_229_1,190_485_1,321_491_1,314_164_1,260_487_1,189_486_1,260_487_1,321_491_1
Images/dress/18ab32555db2662d57890b2c1bf111bf.jpg,dress,223_6_1,305_10_1,266_45_1,158_52_1,368_54_1,176_146_1,347_154_1,177_214_1,344_224_1,163_234_1,120_226_1,352_238_1,403_231_1,49_412_1,476_424_1,180_218_1,337_224_1,50_412_1,476_424_1,347_156_1,158_491_1,50_412_1,126_483_1,476_423_1
Images/dress/57a62430bce26e12ff064928a7a5ab2c.jpg,dress,205_70_1,247_70_1,225_80_1,159_100_1,289_94_1,174_157_1,281_149_1,189_204_1,268_205_1,175_311_1,158_313_1,285_307_1,301_311_1,189_486_1,268_208_1,190_202_1,267_204_1,189_486_1,265_481_1,227_296_1,225_481_1,189_486_1,221_495_1,265_481_1
Images/dress/37be5c5e7eae81b278a8d8dc52dec008.jpg,dress,184_41_1,293_40_1,240_73_1,154_57_1,323_56_1,174_161_1,301_143_1,174_216_1,316_217_1,133_241_1,97_226_1,355_241_1,396_225_1,147_465_1,349_465_1,175_219_1,313_220_1,147_465_1,349_465_1,176_164_1,133_241_1,147_465_1,354_242_1,349_465_1
Images/dress/d858ea9ffc5974f121e8b5ea45f505dd.jpg,dress,228_27_1,298_25_1,263_58_1,183_47_1,338_40_1,180_134_1,348_112_1,183_171_1,349_170_1,180_137_1,180_135_1,344_170_1,464_435_1,111_468_1,465_437_1,184_171_1,347_170_1,111_468_1,465_437_1,229_244_1,318_479_1,111_468_1,303_478_1,465_436_1
Images/dress/7ac6b931345377f99e632ea76107dedd.jpg,dress,240_122_1,309_123_1,277_163_1,212_136_1,329_129_1,222_191_1,326_183_1,232_237_1,315_233_1,222_192_1,199_152_1,329_158_1,339_142_1,212_477_1,353_463_1,232_236_1,315_233_1,212_478_1,352_461_1,292_359_1,281_476_1,211_478_1,277_476_1,353_461_1
Images/dress/a13a9955b6cd2e613566fd13763e106a.jpg,dress,193_54_1,309_56_1,253_118_1,164_69_1,343_69_1,182_138_1,331_168_1,183_192_1,323_196_1,182_189_1,122_138_1,331_175_1,381_126_1,158_412_1,353_422_1,187_193_1,322_189_1,158_413_1,353_422_1,233_216_1,223_468_1,158_413_1,221_468_1,353_421_1
Images/dress/9eca039c7d9508500413f917a94412b2.jpg,dress,242_75_1,278_79_1,258_89_1,214_82_1,298_85_1,216_121_1,293_131_1,210_162_1,281_176_1,217_162_1,213_161_1,280_173_1,312_93_1,213_161_1,281_173_1,213_162_1,280_174_1,204_490_1,297_473_1,254_257_1,238_489_1,203_490_1,271_476_1,297_473_1
Images/dress/fd688c3bca968ec27b4107f853bfb148.jpg,dress,224_45_1,298_45_1,259_75_1,202_56_1,322_58_1,210_104_1,317_121_1,202_187_1,313_162_1,208_104_1,182_81_1,313_111_1,340_82_1,104_446_1,350_495_1,203_184_1,318_188_1,104_446_1,350_494_1,315_119_1,322_119_1,104_446_1,316_474_1,351_494_1
Images/dress/74e26b4e63b8e5617f1279ddce6fbed7.jpg,dress,233_128_1,284_123_1,251_137_1,207_138_1,326_138_1,200_193_1,308_209_1,190_272_1,189_274_1,200_193_1,200_194_1,321_470_1,318_469_1,166_465_1,317_473_1,186_273_1,298_275_1,166_466_1,317_472_1,230_349_1,265_476_1,166_466_1,261_474_1,317_472_1
Images/dress/d413047d263fdd2631bf61e2c0858a2a.jpg,dress,205_118_1,249_109_1,228_129_1,185_138_1,279_122_1,182_207_1,275_179_1,92_314_1,270_229_1,91_313_1,76_309_1,271_248_1,296_251_1,205_321_1,298_313_1,205_276_1,296_313_1,218_408_1,267_390_1,275_172_1,240_406_1,218_408_1,248_379_1,267_390_1
Images/dress/f8475d168fd1b98746c1ee4a0a45afc6.jpg,dress,188_119_1,232_104_1,207_151_1,149_138_1,273_115_1,167_189_1,268_174_1,172_234_1,263_235_1,163_198_1,136_186_1,272_175_1,299_158_1,135_441_1,267_245_1,174_234_1,263_241_1,137_443_1,313_423_1,199_309_1,208_440_1,137_442_1,210_440_1,313_423_1
Images/dress/640cd1d9f7f3f96f8754a409063133af.jpg,dress,215_145_1,253_147_1,225_154_1,184_144_1,268_172_1,173_173_1,271_208_1,152_226_1,221_374_1,210_129_1,207_147_1,261_168_1,272_155_1,94_347_1,221_379_1,184_144_1,253_116_1,95_349_1,221_380_1,159_341_1,153_353_1,95_349_1,154_356_1,222_380_1
Images/dress/fa7a7ecc7d263814e9c10f22e26c35ee.jpg,dress,211_44_1,297_41_1,256_84_1,184_58_1,327_53_1,183_143_1,332_131_1,177_246_1,327_204_1,177_246_1,147_237_1,335_219_1,389_198_1,190_486_1,335_491_1,191_220_1,324_207_1,190_486_1,335_491_1,333_134_1,222_488_1,190_486_1,223_486_1,335_490_1
Images/dress/6988deaa8466089dfc7663ea7d3d4da0.jpg,dress,99_44_1,231_49_1,163_118_1,65_55_1,259_59_1,86_150_1,257_211_1,74_275_1,264_436_1,74_275_1,11_242_1,268_273_1,308_239_1,66_431_1,263_435_1,227_49_1,260_58_1,66_432_1,263_435_1,152_422_1,204_427_1,66_432_1,168_432_1,264_435_1
Images/dress/583ed0fb8c065dafaedd45bdafda5fe5.jpg,dress,160_12_1,248_14_1,205_44_1,127_26_1,283_29_1,139_98_1,270_85_1,155_166_1,249_167_1,133_110_1,96_86_1,273_111_1,310_94_1,31_410_1,372_413_1,157_166_1,250_167_1,31_410_1,372_413_1,248_167_1,209_494_1,31_410_1,152_484_1,372_413_1
Images/dress/84e0c82705fd4b17369bbae7ddf48d52.jpg,dress,140_27_1,224_37_1,186_134_1,104_51_1,256_64_1,112_129_1,259_134_1,108_170_1,254_232_1,100_193_1,65_184_1,264_206_1,295_186_1,86_456_1,278_474_1,109_169_1,276_474_1,86_456_1,278_473_1,259_135_1,148_461_1,86_456_1,242_470_1,278_473_1
Images/dress/4edc77e1468ae26884cd818e9209b84c.jpg,dress,242_14_1,275_18_1,257_64_1,178_51_1,331_48_1,195_136_1,315_117_1,203_180_1,311_190_1,181_284_1,155_281_1,322_290_1,349_287_1,173_491_1,326_495_1,203_180_1,310_199_1,173_491_1,326_494_1,231_281_1,181_283_1,173_491_1,175_491_1,327_494_1
Images/dress/14e30bd43e201bbeb1ab7897cd6fbfec.jpg,dress,213_71_1,305_72_1,259_107_1,185_88_1,332_88_1,199_161_1,316_153_1,196_235_1,322_235_1,188_329_1,172_321_1,335_330_1,349_326_1,189_490_1,321_489_1,201_230_1,321_227_1,189_490_1,321_489_1,255_317_1,249_491_1,189_490_1,252_491_1,321_489_1
Images/dress/b1b21ea70d8d2edeeb4f532637244b37.jpg,dress,168_55_1,276_55_1,221_73_1,132_73_1,312_73_1,158_150_1,286_149_1,158_233_1,286_234_1,119_391_1,86_389_1,323_391_1,356_389_1,144_448_1,300_447_1,160_234_1,283_241_1,144_448_1,300_447_1,286_152_1,119_392_1,144_448_1,324_393_1,300_447_1
Images/dress/2166e1eb41e0deb8ba376cc9d0ee1bb8.jpg,dress,194_57_1,319_60_1,259_178_1,177_64_1,337_69_1,165_258_1,341_261_1,193_162_1,318_166_1,162_259_1,193_163_1,343_482_1,341_261_1,169_482_1,342_482_1,165_258_1,342_260_1,169_482_1,342_482_1,254_477_1,268_478_1,169_482_1,269_481_1,342_482_1
Images/dress/12b0b04736054ccc1d99db677cd8d26b.jpg,dress,198_87_1,311_87_1,256_165_1,177_95_1,278_315_1,194_174_1,324_140_1,202_205_1,310_206_1,194_174_1,195_183_1,310_189_1,339_481_1,157_483_1,340_483_1,203_202_1,310_207_1,158_483_1,340_483_1,278_309_1,256_474_1,157_483_1,243_473_1,340_483_1
Images/dress/a9e7156477e597aac255e0c30118b8e2.jpg,dress,210_56_1,300_55_1,255_93_1,158_82_1,351_84_1,169_167_1,334_168_1,168_258_1,344_264_1,128_330_1,89_315_1,383_339_1,422_324_1,149_471_1,355_479_1,169_251_1,344_276_1,149_472_1,355_479_1,344_265_1,128_330_1,149_472_1,382_340_1,355_479_1
Images/dress/c90da9987c492d4ee5a457e20d96aa8f.jpg,dress,207_3_1,305_3_1,259_61_1,151_46_1,358_43_1,158_153_1,352_146_1,93_354_1,353_220_1,93_354_1,59_340_1,420_355_1,454_340_1,132_486_1,380_486_1,209_3_1,306_3_1,132_486_1,380_486_1,353_135_1,93_353_1,132_486_1,420_354_1,380_485_1
Images/dress/e2289b4e8f6f8e96deb96790270f21a7.jpg,dress,198_68_1,282_66_1,238_94_1,142_102_1,343_103_1,168_182_1,315_184_1,172_261_1,312_258_1,151_395_1,113_391_1,332_395_1,370_392_1,131_459_1,352_459_1,173_266_1,285_66_1,131_459_1,352_458_1,311_226_1,150_394_1,131_459_1,268_417_1,352_458_1
Images/dress/cd1fb566d763874579b1dadb400f401c.jpg,dress,184_10_1,282_18_1,253_63_1,158_30_1,341_29_1,184_90_1,321_88_1,197_154_1,310_153_1,175_99_1,140_93_1,323_91_1,366_86_1,189_487_1,330_491_1,197_154_1,310_154_1,189_487_1,329_490_1,318_89_1,175_99_1,189_487_1,189_489_1,330_490_1
Images/dress/05a57f68820de6e0e1ef2955e4dbed88.jpg,dress,175_109_1,264_107_1,219_139_1,153_125_1,287_122_1,153_184_1,285_185_1,131_323_1,305_464_1,131_323_1,113_312_1,305_316_1,318_309_1,131_471_1,306_464_1,173_109_1,264_108_1,131_471_1,306_464_1,264_456_1,180_460_1,131_471_1,184_463_1,306_464_1
Images/dress/adb9e6d335709298ebbadab466296f11.jpg,dress,211_36_1,306_34_1,261_98_1,166_58_1,352_54_1,172_148_1,343_140_1,175_228_1,332_212_1,156_347_1,111_329_1,373_347_1,396_336_1,172_459_1,349_456_1,178_233_1,347_456_1,172_459_1,350_456_1,342_129_1,155_347_1,172_459_1,172_458_1,350_456_1
Images/dress/d5b97443ecf11fb0354fa9863ea186c3.jpg,dress,221_12_1,299_14_1,256_51_1,156_45_1,352_45_1,179_132_1,332_138_1,185_213_1,323_214_1,180_172_1,131_158_1,334_171_1,382_155_1,133_483_1,379_487_1,185_219_1,325_231_1,133_483_1,379_486_1,332_139_1,180_172_1,133_483_1,134_483_1,379_486_1
Images/dress/294701272d830ea33d0780c4ad7f2b4c.jpg,dress,200_7_1,301_6_1,250_53_1,190_62_1,309_64_1,195_62_1,298_57_1,200_157_1,308_161_1,198_133_1,178_126_1,305_135_1,325_128_1,175_487_1,333_492_1,203_155_1,305_162_1,175_487_1,333_491_1,243_447_1,264_490_1,176_487_1,283_501_1,333_491_1
Images/dress/3dc0920ae682d562d1291ca33912151b.jpg,dress,215_7_1,282_6_1,249_14_1,185_19_1,321_20_1,197_76_1,306_77_1,212_136_1,296_133_1,202_159_1,163_148_1,304_158_1,343_149_1,172_451_1,346_469_1,213_135_1,296_131_1,172_451_1,346_469_1,263_188_1,201_159_1,172_451_1,299_507_1,346_469_1
Images/dress/ea3a70082b6a713320892e39039e85a4.jpg,dress,215_92_1,294_93_1,255_126_1,175_114_1,334_115_1,184_194_1,324_192_1,195_269_1,307_273_1,173_249_1,146_225_1,339_252_1,363_231_1,164_479_1,345_483_1,196_269_1,307_272_1,164_478_1,345_482_1,305_273_1,234_469_1,164_478_1,289_477_1,345_482_1
Images/dress/65ee860319e6b9020b401014038920ce.jpg,dress,203_11_1,289_11_1,248_41_1,159_33_1,333_29_1,183_103_1,310_111_1,191_177_1,301_175_1,169_237_1,135_234_1,327_242_1,363_238_1,176_456_1,305_478_1,191_176_1,300_173_1,176_456_1,305_477_1,308_115_1,169_238_1,176_456_1,176_455_1,305_477_1
Images/dress/5d7b9eb8dcb65877c2a3d3cd9a598602.jpg,dress,119_118_1,255_119_1,188_142_1,117_119_1,191_144_1,131_168_1,245_165_1,146_239_1,232_237_1,125_164_1,122_163_1,246_164_1,259_163_1,147_235_1,231_236_1,147_237_1,232_237_1,107_460_1,267_463_1,216_325_1,213_489_1,106_459_1,133_483_1,267_463_1
Images/dress/7ae3491b7dff0e668e97d66d8e7e6cf0.jpg,dress,150_19_1,253_24_1,195_112_1,149_28_1,294_42_1,134_118_1,261_122_1,137_170_1,255_181_1,136_119_1,139_117_1,287_470_1,261_122_1,57_482_1,292_501_1,136_118_1,261_122_1,57_482_1,291_499_1,262_123_1,75_454_1,57_482_1,182_496_1,292_499_1
Images/dress/5dddb34e368ecaadbf9e9e3549ec1cf0.jpg,dress,196_31_1,310_32_1,254_71_1,170_51_1,341_55_1,186_141_1,323_139_1,188_238_1,320_220_1,177_148_1,140_107_1,335_145_1,370_104_1,101_403_1,353_449_1,198_30_1,317_230_1,101_404_1,353_449_1,325_117_1,177_148_1,101_403_1,102_406_1,353_449_1
Images/dress/a42f69c795cec8d2a175736f77e5176c.jpg,dress,198_9_1,300_8_1,250_47_1,177_20_1,322_22_1,180_91_1,323_87_1,178_143_1,327_143_1,166_201_1,128_188_1,346_203_1,384_185_1,127_491_1,378_499_1,180_141_1,322_135_1,127_491_1,378_498_1,248_484_1,166_200_1,127_491_1,292_490_1,379_498_1
Images/dress/1496e3a2c3dc7bb9d936a9e4ae6183d4.jpg,dress,238_22_1,277_22_1,257_42_1,189_49_1,324_52_1,200_109_1,310_102_1,210_168_1,299_171_1,210_157_1,211_161_1,299_158_1,209_179_1,156_483_1,361_466_1,210_157_1,299_159_1,156_483_1,361_466_1,270_277_1,258_490_1,156_483_1,244_493_1,361_466_1
Images/dress/1f64be61a881f601a00c27dc8babc2e2.jpg,dress,206_22_1,304_23_1,257_82_1,159_49_1,351_45_1,182_121_1,329_122_1,198_188_1,318_198_1,175_313_1,149_313_1,339_311_1,365_309_1,198_481_1,316_481_1,197_207_1,318_209_1,198_481_1,316_481_1,328_125_1,175_313_1,198_481_1,257_466_1,316_480_1
Images/dress/86b4caf6f80579fbd7c11029a2fd4d78.jpg,dress,208_60_1,298_60_1,256_103_1,197_64_1,309_62_1,187_159_1,328_155_1,199_228_1,318_227_1,186_159_1,198_68_1,225_444_1,328_155_1,114_374_1,351_427_1,200_230_1,328_155_1,114_374_1,318_494_1,324_157_1,230_452_1,114_374_1,223_444_1,318_494_1
Images/dress/0649de0bead0e21ee38f1db6d03c8455.jpg,dress,216_8_1,278_5_1,249_33_1,155_46_1,342_42_1,167_122_1,326_127_1,171_208_1,324_199_1,147_292_1,117_281_1,336_286_1,373_278_1,120_443_1,373_468_1,173_208_1,323_203_1,120_443_1,373_468_1,325_199_1,288_503_1,120_443_1,120_443_1,373_468_1
Images/dress/e68cd173ffa347130b530dc3b916219a.jpg,dress,181_75_1,273_61_1,233_110_1,147_89_1,309_61_1,156_185_1,340_156_1,106_282_1,410_430_1,107_282_1,47_214_1,413_247_1,463_161_1,177_468_1,411_430_1,182_73_1,409_431_1,177_468_1,411_430_1,325_130_1,107_282_1,177_468_1,414_248_1,411_430_1
Images/dress/7c0e90e4759395e85d1835ac8f1b6001.jpg,dress,104_47_1,221_46_1,164_98_1,79_55_1,248_53_1,111_152_1,242_155_1,99_242_1,228_243_1,93_454_1,81_105_1,246_104_1,247_103_1,50_453_1,228_244_1,102_230_1,227_243_1,50_453_1,278_446_1,227_244_1,95_453_1,50_452_1,88_499_1,278_446_1
Images/dress/b012cacb7fec9bb3f6bb5f4ecf16bcb1.jpg,dress,199_19_1,311_18_1,251_41_1,171_33_1,339_31_1,185_113_1,320_120_1,201_182_1,310_178_1,172_184_1,132_174_1,338_184_1,380_173_1,73_459_1,426_460_1,201_181_1,310_184_1,73_459_1,426_460_1,320_122_1,172_183_1,73_459_1,74_459_1,426_460_1
Images/dress/a8a195988d56d8151bb44d8794616054.jpg,dress,166_22_1,315_19_1,247_56_1,127_85_1,246_53_1,178_109_1,311_116_1,184_183_1,309_188_1,142_192_1,115_174_1,304_191_1,375_148_1,64_436_1,429_414_1,185_178_1,307_188_1,64_436_1,429_413_1,235_200_1,226_495_1,64_436_1,228_496_1,429_412_1
Images/dress/6d2e8ed5342af1c22c362544b4fdc760.jpg,dress,208_64_1,303_64_1,256_113_1,157_108_1,336_77_1,161_250_1,353_252_1,148_268_1,354_443_1,148_268_1,94_246_1,364_267_1,418_247_1,151_442_1,356_443_1,157_106_1,355_106_1,151_442_1,356_443_1,354_256_1,149_268_1,151_442_1,364_267_1,356_443_1
Images/dress/53bb78aef0b38ce6d54f919dd232484e.jpg,dress,217_34_1,293_33_1,257_60_1,169_61_1,339_57_1,196_146_1,334_137_1,199_206_1,338_223_1,169_329_1,139_329_1,352_339_1,375_332_1,155_479_1,366_488_1,199_222_1,334_226_1,155_479_1,366_488_1,221_484_1,294_484_1,155_479_1,250_484_1,366_487_1
Images/dress/747585b090062dddad1b01c9e3f58f73.jpg,dress,184_43_1,265_42_1,232_99_1,149_62_1,305_64_1,175_131_1,277_131_1,175_246_1,299_242_1,163_269_1,140_256_1,312_266_1,335_246_1,132_460_1,308_464_1,179_242_1,296_237_1,132_460_1,308_464_1,230_340_1,163_269_1,132_460_1,132_464_1,308_463_1
Images/dress/30db0a64dff235b0874863260f883d0d.jpg,dress,114_41_1,247_38_1,181_131_1,98_47_1,264_43_1,90_145_1,272_143_1,109_254_1,259_254_1,92_143_1,110_255_1,127_478_1,108_258_1,70_484_1,299_480_1,110_254_1,259_254_1,70_484_1,299_480_1,257_257_1,178_484_1,70_484_1,185_481_1,299_480_1
Images/dress/f2bb6d6daa6a20dfd84074dabbd2b735.jpg,dress,150_75_1,209_79_1,177_115_1,105_97_1,245_100_1,131_145_1,222_155_1,107_237_1,229_210_1,129_224_1,104_238_1,250_248_1,285_239_1,88_452_1,247_460_1,128_211_1,228_215_1,88_452_1,273_411_1,221_157_1,113_440_1,89_452_1,238_460_1,273_411_1
Images/dress/27d78d3aeb5db926cdd81537e68011c0.jpg,dress,233_63_1,285_61_1,259_70_1,191_87_1,329_85_1,193_178_1,324_169_1,192_214_1,323_219_1,248_233_1,193_280_1,278_272_1,343_299_1,180_467_1,325_487_1,198_216_1,316_226_1,181_467_1,325_486_1,254_469_1,248_233_1,181_467_1,269_489_1,325_486_1
Images/dress/c12b31f3df3048c294143574fd5e2557.jpg,dress,249_28_1,329_28_1,288_38_1,209_45_1,359_42_1,204_115_1,350_110_1,232_231_1,333_233_1,204_117_1,203_117_1,426_89_1,370_51_1,143_429_1,340_484_1,233_230_1,333_233_1,143_429_1,340_484_1,329_232_1,266_489_1,143_428_1,245_480_1,340_484_1
Images/dress/05dd8d6409713fd9c8b9fa8830e81c4d.jpg,dress,210_82_1,294_80_1,253_121_1,170_101_1,335_89_1,171_154_1,345_147_1,178_252_1,339_246_1,172_151_1,171_155_1,178_256_1,417_404_1,104_411_1,417_405_1,178_251_1,339_248_1,104_411_1,417_405_1,197_429_1,196_435_1,104_411_1,217_436_1,417_405_1
Images/dress/ad878c33d5927036bdb7dbd5d70be478.jpg,dress,193_108_1,270_109_1,231_154_1,169_122_1,296_122_1,175_178_1,282_187_1,187_228_1,272_229_1,178_301_1,148_294_1,287_308_1,315_294_1,172_382_1,279_384_1,188_228_1,272_229_1,172_382_1,279_384_1,232_368_1,178_301_1,172_382_1,173_383_1,279_383_1
Images/dress/404436da0e9fcc733ea69f4b7e88af03.jpg,dress,214_28_1,293_24_1,257_84_1,178_57_1,336_53_1,194_126_1,326_133_1,210_172_1,309_170_1,182_332_1,143_323_1,340_336_1,373_334_1,169_434_1,363_451_1,211_171_1,309_167_1,170_434_1,363_450_1,309_171_1,183_331_1,170_434_1,170_433_1,363_449_1
Images/dress/41201c017060f35987c1206786da5a33.jpg,dress,133_82_1,194_82_1,169_137_1,94_93_1,234_92_1,107_160_1,224_151_1,117_223_1,216_222_1,107_211_1,65_183_1,223_206_1,268_183_1,90_433_1,237_441_1,118_220_1,216_224_1,90_433_1,238_441_1,213_221_1,106_211_1,90_433_1,90_433_1,238_441_1
Images/dress/b02518865c94af84da96f79a2f13a4b6.jpg,dress,223_32_1,279_29_1,250_41_1,188_59_1,315_57_1,192_148_1,309_143_1,190_196_1,314_193_1,142_289_1,119_274_1,337_283_1,361_283_1,117_406_1,388_396_1,193_198_1,303_198_1,117_406_1,388_395_1,233_394_1,142_289_1,117_406_1,253_418_1,388_395_1
Images/dress/7393c4ab3ba2a24cd4044d9eddfda527.jpg,dress,209_95_1,295_93_1,251_127_1,175_108_1,336_113_1,173_202_1,326_203_1,169_243_1,324_283_1,169_243_1,119_217_1,337_246_1,388_216_1,161_473_1,345_474_1,187_284_1,321_283_1,162_473_1,344_474_1,245_371_1,193_448_1,162_473_1,194_449_1,345_474_1
Images/dress/06947e95fc73d1c1e764b178521eba86.jpg,dress,182_21_1,333_21_1,258_135_1,146_34_1,372_35_1,146_145_1,373_183_1,149_185_1,369_246_1,139_178_1,98_163_1,422_171_1,433_151_1,122_466_1,393_471_1,178_21_1,333_21_1,122_466_1,393_470_1,258_456_1,205_479_1,122_466_1,294_477_1,393_470_1
Images/dress/778de3c8592e27d49fc0df3c1cb94f3e.jpg,dress,218_32_1,303_33_1,262_90_1,197_34_1,326_34_1,178_112_1,346_109_1,185_176_1,342_178_1,180_114_1,178_115_1,342_176_1,346_109_1,123_460_1,400_458_1,186_175_1,342_178_1,124_460_1,400_458_1,181_114_1,235_474_1,124_460_1,235_473_1,400_458_1
Images/dress/64521cbb3ead75ab05d0a816a3e2cd6e.jpg,dress,232_25_1,287_25_1,258_42_1,196_38_1,321_39_1,206_99_1,312_97_1,216_138_1,299_135_1,201_177_1,184_196_1,317_194_1,335_195_1,185_470_1,333_476_1,218_138_1,299_136_1,185_470_1,333_476_1,268_477_1,236_480_1,185_470_1,236_485_1,333_476_1
Images/dress/7a0b6999e0c05e92b7de97f4bfa9f3b2.jpg,dress,214_17_1,270_17_1,243_38_1,186_35_1,300_34_1,193_87_1,289_94_1,200_159_1,286_155_1,173_217_1,151_213_1,317_218_1,338_211_1,161_501_1,335_500_1,202_162_1,284_155_1,161_501_1,335_499_1,285_120_1,173_217_1,161_501_1,161_500_1,335_499_1
Images/dress/1dad88d0a6aea31b4633827eb2efe2be.jpg,dress,142_25_1,254_46_1,188_95_1,132_68_1,350_73_1,128_104_1,236_128_1,140_171_1,216_192_1,137_193_1,107_198_1,219_232_1,238_223_1,63_474_1,197_491_1,131_162_1,219_185_1,63_474_1,198_490_1,157_274_1,122_471_1,63_474_1,125_479_1,198_489_1
